sample_id	variant	image	label	page	row_index	hanzi	source_split	quality	tone_position	wupin	ipa
p123_0000_00000	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_123_0000.png	ɦiøʔ1liaŋ55	123	0	月亮	train	weak_match	both_upper_lower	yoeq1lian55	ɦiøʔ¹liaŋ⁵⁵
p123_0001_00001	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0001.png	ɦiøʔ1liaŋ55bɒ55bɒ52	123	1	月亮婆婆	train	matched	both_upper_lower	yoeq1lian55bo55bo52	ɦiøʔ¹liaŋ⁵⁵bɒ⁵⁵bɒ⁵²
p123_0002_00002	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0002.png	ŋɒ11mi55ɦiøʔ54	123	2	蛾眉月	train	matched	upper_only	ngo11mi55yoeq54	ŋɒ¹¹mi⁵⁵ɦiøʔ⁵⁴
p123_0003_00003	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0003.png	ɦiøʔ1ŋɒ52	123	3	月芽	train	matched	both_upper_lower	yoeq1ngo52	ɦiøʔ¹ŋɒ⁵²
p123_0004_00004	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0004.png	ɦiøʔ1liaŋ55kuɒŋ52	123	4	月亮光	train	matched	lower_only	yoeq1lian55kuaon52	ɦiøʔ¹liaŋ⁵⁵kuɒŋ⁵²
p123_0005_00005	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0005.png	ɦiøʔ1liaŋ55di55ɦɒ52	123	5	月亮地下	train	matched	both_upper_lower	yoeq1lian55di55gho52	ɦiøʔ¹liaŋ⁵⁵di⁵⁵ɦɒ⁵²
p123_0006_00006	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0006.png	ɦiøʔ1ɦɒ55	123	6	月华	train	matched	both_upper_lower	yoeq1wo55	ɦiøʔ¹ɦɒ⁵⁵
p123_0007_00007	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_123_0007.png	kɒŋ33tɕʰiø̃52	123	7	刚圈	train	weak_match	both_upper_lower	kaon33chioen52	kɒŋ³³tɕʰiø̃⁵²
p123_0008_00008	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0008.png	ɕiŋ52	123	8	星	train	matched	upper_only	shin52	ɕiŋ⁵²
p123_0009_00009	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_123_0009.png	ɕiŋ33ɕiə55	123	9	星宿	train	weak_match	upper_only	shin33shieu55	ɕiŋ³³ɕiə⁵⁵
p123_0010_00010	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0010.png	ɦɒŋ11huẽ55ɕiɤ52	123	10	黄昏晓	train	matched	upper_only	waon11huen55shiau52	ɦɒŋ¹¹huẽ⁵⁵ɕiɤ⁵²
p123_0011_00011	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0011.png	huɒŋ33huẽ55ɕiŋ52	123	11	黄昏星	train	matched	both_upper_lower	huaon33huen55shin52	huɒŋ³³huẽ⁵⁵ɕiŋ⁵²
p123_0012_00012	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0012.png	ŋ115kaŋ55ɕiɤ52	123	12	五更晓	train	matched	both_upper_lower	ng115kan55shiau52	ŋ¹¹⁵kaŋ⁵⁵ɕiɤ⁵²
p123_0014_00013	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0014.png	ȵiə11lɒŋ55ɕiŋ52	123	14	牛郎星	train	matched	no_detected_tone_digits	gnieu11laon55shin52	ȵiə¹¹lɒŋ⁵⁵ɕiŋ⁵²
p123_0015_00014	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0015.png	fɒŋ335sɒ55ɕiŋ52	123	15	纺纱星	train	matched	upper_only	faon335so55shin52	fɒŋ³³⁵sɒ⁵⁵ɕiŋ⁵²
p123_0016_00015	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0016.png	tɕʰiʔ3tsʰoʔ5ɕiŋ52	123	16	七簇星	train	matched	both_upper_lower	chiq3tshoq5shin52	tɕʰiʔ³tsʰoʔ⁵ɕiŋ⁵²
p123_0018_00016	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_123_0018.png	zɒ11ɕiŋ11	123	18	射星	train	weak_match	both_upper_lower	zo11shin11	zɒ¹¹ɕiŋ¹¹
