sample_id	variant	prediction
p123_0000_00000	original_export	ɦiøʔ1liaŋ55
p123_0001_00001	original_export	ɦiøʔ1liaŋ55bɒ55bɒ52
p123_0002_00002	original_export	ŋɒ11mi55ɦiøʔ54
p123_0003_00003	original_export	ɦiøʔ1ŋɒ52
p123_0004_00004	original_export	ɦiøʔ1liaŋ55kuɒŋ52
p123_0005_00005	original_export	ɦiøʔ1liaŋ55di55ɦɒ52
p123_0006_00006	original_export	ɦiøʔ1ɦɒ55
p123_0007_00007	original_export	kɒŋ33tɕʰiø̃52
p123_0008_00008	original_export	ɕiŋ52
p123_0009_00009	original_export	ɕiŋ33ɕiə55
p123_0010_00010	original_export	ɦɒŋ11huẽ55ɕiɤ52
p123_0011_00011	original_export	huɒŋ33huẽ55ɕiŋ52
p123_0012_00012	original_export	ŋ115kaŋ55ɕiɤ52
p123_0014_00013	original_export	ȵiə11lɒŋ55ɕiŋ52
p123_0015_00014	original_export	fɒŋ335sɒ55ɕiŋ52
p123_0016_00015	original_export	tɕʰiʔ3tsʰoʔ5ɕiŋ52
p123_0018_00016	original_export	zɒ11ɕiŋ11
p123_0019_00017	original_export	tʰiẽ33ɦɒ52
p123_0020_00018	original_export	foŋ52
p123_0021_00019	original_export	dɒ11foŋ11
p123_0022_00020	original_export	pɤ33foŋ33
p123_0023_00021	original_export	foŋ33pɤ55
p123_0024_00022	original_export	dᴇ11foŋ52
p123_0025_00023	original_export	u33foŋ55maŋ55pɤ52
p124_0000_00024	original_export	loŋ11foŋ52
p124_0001_00025	original_export	tɕy335tsᴇʔ5də55foŋ52
p124_0002_00026	original_export	zẽ11foŋ11
p124_0003_00027	original_export	tiŋ335də55foŋ52
p124_0004_00028	original_export	tə335foŋ52
p124_0005_00029	original_export	tə335də55foŋ52
p124_0006_00030	original_export	tsʰẽ33dɒŋ55foŋ52
p124_0007_00031	original_export	ɦiø̃231
p124_0008_00032	original_export	ɦiø̃11də52
p124_0009_00033	original_export	u33ɦiø̃52
p124_0011_00034	original_export	ŋɒ115bæ̃55ɦiø̃52
p124_0012_00035	original_export	hu335sɤ55ɦiø̃52
p124_0013_00036	original_export	dɒ11lᴇ11
p124_0014_00037	original_export	dɒ11lɒ11kuoŋ11kuoŋ11
p124_0015_00038	original_export	pʰiʔ3liʔ5lᴇ52
p124_0016_00039	original_export	dzẽ11lᴇ11
p124_0017_00040	original_export	ɕiaŋ335lᴇ52
p124_0018_00041	original_export	huoʔ3sẽ55
p124_0019_00042	original_export	huoʔ3sẽ55ȵiaŋ55ȵiaŋ52
p124_0021_00043	original_export	ɦy113
