sample_id	variant	prediction
p123_0000_00000	original_export	yoeq1lian55
p123_0001_00001	original_export	yoeq1lian55bo55bo52
p123_0002_00002	original_export	ngo11mi55yoeq54
p123_0003_00003	original_export	yoeq1ngo52
p123_0004_00004	original_export	yoeq1lian55kuaon52
p123_0005_00005	original_export	yoeq1lian55di55gho52
p123_0006_00006	original_export	yoeq1wo55
p123_0007_00007	original_export	kaon33chioen52
p123_0008_00008	original_export	shin52
p123_0009_00009	original_export	shin33shieu55
p123_0010_00010	original_export	waon11huen55shiau52
p123_0011_00011	original_export	huaon33huen55shin52
p123_0012_00012	original_export	ng115kan55shiau52
p123_0014_00013	original_export	gnieu11laon55shin52
p123_0015_00014	original_export	faon335so55shin52
p123_0016_00015	original_export	chiq3tshoq5shin52
p123_0018_00016	original_export	zo11shin11
p123_0019_00017	original_export	thien33gho52
p123_0020_00018	original_export	fon52
p123_0021_00019	original_export	do11fon11
p123_0022_00020	original_export	pau33fon33
p123_0023_00021	original_export	fon33pau55
p123_0024_00022	original_export	de11fon52
p123_0025_00023	original_export	u33fon55man55pau52
p124_0000_00024	original_export	lon11fon52
p124_0001_00025	original_export	ciu335tseq5deu55fon52
p124_0002_00026	original_export	zeen11fon11
p124_0003_00027	original_export	tin335deu55fon52
p124_0004_00028	original_export	teu335fon52
p124_0005_00029	original_export	teu335deu55fon52
p124_0006_00030	original_export	tsheen33daon55fon52
p124_0007_00031	original_export	yoen231
p124_0008_00032	original_export	yoen11deu52
p124_0009_00033	original_export	u33yoen52
p124_0011_00034	original_export	ngo115baen55yoen52
p124_0012_00035	original_export	hu335sau55yoen52
p124_0013_00036	original_export	do11le11
p124_0014_00037	original_export	do11lo11kuon11kuon11
p124_0015_00038	original_export	phiq3liq5le52
p124_0016_00039	original_export	dzeen11le11
p124_0017_00040	original_export	shian335le52
p124_0018_00041	original_export	huoq3seen55
p124_0019_00042	original_export	huoq3seen55gnian55gnian52
p124_0021_00043	original_export	yu113
p124_0022_00044	original_export	do11yu11
p124_0023_00045	original_export	nge11do55yu52
p124_0024_00046	original_export	dzeen11deu11
p124_0025_00047	original_export	keen335keu55dzeen52
p125_0000_00048	original_export	mau11sau55yu52
p125_0001_00049	original_export	mo11se55yu52
p125_0002_00050	original_export	yu115mau55sy52
p125_0003_00051	original_export	yu115tien52
p125_0004_00052	original_export	yu115ciaq54
p125_0005_00053	original_export	wu11lu11
p125_0006_00054	original_export	wu11chi11
p125_0007_00055	original_export	lu11sy11
p125_0008_00056	original_export	saon52
p125_0009_00057	original_export	pin52
p125_0010_00058	original_export	ha335khoq5pin52
p125_0011_00059	original_export	tshon33kuoen55daon52
p125_0012_00060	original_export	shiq45
