metric	value
input_rows	6565
rows_with_wupin	6535
ok_roundtrip_rows	6348
issue_rows	187
issue_type:forward_error;backward_error	155
issue_type:roundtrip_mismatch	32
forward_status:unknown_final:hau:mhau	45
forward_status:unknown_final:ha:mha	23
forward_status:unknown_final:ihin:ihin	11
forward_status:unknown_final:he:mhe	10
forward_status:unknown_final:h:nh	9
forward_status:unknown_final:heq:mheq	6
forward_status:unknown_final:heen:mheen	5
forward_status:unknown_final:hien:gnhien	5
forward_status:unknown_final:hoq:mhoq	5
forward_status:unknown_final:iha:iha	4
forward_status:unknown_final:ha:nha	4
forward_status:unknown_final:ihaen:ihaen	3
forward_status:unknown_final:ihiau:ihiau	3
forward_status:unknown_final:hau:nhau	3
forward_status:unknown_final:haen:mhaen	3
forward_status:unknown_final:iiau:iiau	2
forward_status:unknown_final:he:mhe;unknown_final:he:mhe	2
forward_status:unknown_final:hieu:gnhieu	2
forward_status:unknown_final:ieen:ieen	1
forward_status:unknown_final:hau:mhau;unknown_final:hau:mhau	1
forward_status:unknown_final:iha:iha;unknown_final:iha:iha	1
forward_status:unknown_final:ips:pips	1
forward_status:unknown_final:ihu:ihu	1
forward_status:unknown_final:iho:iho	1
backward_status:unknown_ipa:<;unknown_ipa:>	109
backward_status:unknown_ipa:<;unknown_ipa:e;unknown_ipa:>	16
backward_status:unknown_ipa:<;unknown_ipa:g;unknown_ipa:e;unknown_ipa:>	7
backward_status:unknown_ipa:<;unknown_ipa:e;unknown_ipa:e;unknown_ipa:>	6
backward_status:unknown_ipa:<;unknown_ipa:e;unknown_ipa:q;unknown_ipa:>	6
backward_status:unknown_ipa:<;unknown_ipa:q;unknown_ipa:>	5
backward_status:unknown_ipa:<;unknown_ipa:>;unknown_ipa:<;unknown_ipa:>	3
backward_status:unknown_ipa:<;unknown_ipa:e;unknown_ipa:>;unknown_ipa:<;unknown_ipa:e;unknown_ipa:>	3
