sample_id	variant	source_split	wupin	ipa_digits_from_wupin	wupin_back	standalone_wupin_back	exact	standalone_exact	forward_status	backward_status
p123_0000_00000	original_export	train	yoeq1lian55	ɦiøʔ1liaŋ55	yoeq1lian55	yoeq1lian55	1	1	ok	ok
p123_0001_00001	original_export	train	yoeq1lian55bo55bo52	ɦiøʔ1liaŋ55bɒ55bɒ52	yoeq1lian55bo55bo52	yoeq1lian55bo55bo52	1	1	ok	ok
p123_0002_00002	original_export	train	ngo11mi55yoeq54	ŋɒ11mi55ɦiøʔ54	ngo11mi55yoeq54	ngo11mi55yoeq54	1	1	ok	ok
p123_0003_00003	original_export	train	yoeq1ngo52	ɦiøʔ1ŋɒ52	yoeq1ngo52	yoeq1ngo52	1	1	ok	ok
p123_0004_00004	original_export	train	yoeq1lian55kuaon52	ɦiøʔ1liaŋ55kuɒŋ52	yoeq1lian55kuaon52	yoeq1lian55kuaon52	1	1	ok	ok
p123_0005_00005	original_export	train	yoeq1lian55di55gho52	ɦiøʔ1liaŋ55di55ɦɒ52	yoeq1lian55di55gho52	yoeq1lian55di55gho52	1	1	ok	ok
p123_0006_00006	original_export	train	yoeq1wo55	ɦiøʔ1ɦɒ55	yoeq1wo55	yoeq1wo55	1	1	ok	ok
p123_0007_00007	original_export	train	kaon33chioen52	kɒŋ33tɕʰiø̃52	kaon33chioen52	kaon33chioen52	1	1	ok	ok
p123_0008_00008	original_export	train	shin52	ɕiŋ52	shin52	shin52	1	1	ok	ok
p123_0009_00009	original_export	train	shin33shieu55	ɕiŋ33ɕiə55	shin33shieu55	shin33shieu55	1	1	ok	ok
p123_0010_00010	original_export	train	waon11huen55shiau52	ɦɒŋ11huẽ55ɕiɤ52	waon11huen55shiau52	waon11huen55shiau52	1	1	ok	ok
p123_0011_00011	original_export	train	huaon33huen55shin52	huɒŋ33huẽ55ɕiŋ52	huaon33huen55shin52	huaon33huen55shin52	1	1	ok	ok
p123_0012_00012	original_export	train	ng115kan55shiau52	ŋ115kaŋ55ɕiɤ52	ng115kan55shiau52	ng115kan55shiau52	1	1	ok	ok
p123_0014_00013	original_export	train	gnieu11laon55shin52	ȵiə11lɒŋ55ɕiŋ52	gnieu11laon55shin52	gnieu11laon55shin52	1	1	ok	ok
p123_0015_00014	original_export	train	faon335so55shin52	fɒŋ335sɒ55ɕiŋ52	faon335so55shin52	faon335so55shin52	1	1	ok	ok
p123_0016_00015	original_export	train	chiq3tshoq5shin52	tɕʰiʔ3tsʰoʔ5ɕiŋ52	chiq3tshoq5shin52	chiq3tshoq5shin52	1	1	ok	ok
p123_0018_00016	original_export	train	zo11shin11	zɒ11ɕiŋ11	zo11shin11	zo11shin11	1	1	ok	ok
p123_0019_00017	original_export	train	thien33gho52	tʰiẽ33ɦɒ52	thien33gho52	thien33gho52	1	1	ok	ok
p123_0020_00018	original_export	train	fon52	foŋ52	fon52	fon52	1	1	ok	ok
p123_0021_00019	original_export	train	do11fon11	dɒ11foŋ11	do11fon11	do11fon11	1	1	ok	ok
p123_0022_00020	original_export	train	pau33fon33	pɤ33foŋ33	pau33fon33	pau33fon33	1	1	ok	ok
p123_0023_00021	original_export	train	fon33pau55	foŋ33pɤ55	fon33pau55	fon33pau55	1	1	ok	ok
p123_0024_00022	original_export	train	de11fon52	dᴇ11foŋ52	de11fon52	de11fon52	1	1	ok	ok
p123_0025_00023	original_export	train	u33fon55man55pau52	u33foŋ55maŋ55pɤ52	u33fon55man55pau52	u33fon55man55pau52	1	1	ok	ok
p124_0000_00024	original_export	train	lon11fon52	loŋ11foŋ52	lon11fon52	lon11fon52	1	1	ok	ok
