sample_id	variant	source_split	page	row_index	ipa_label	ipa_prediction	wupin_label	wupin_prediction	ipa_label_status	wupin_conversion_status	ipa_exact	ipa_edit_distance	ipa_label_len	ipa_cer	wupin_exact	wupin_edit_distance	wupin_label_len	wupin_cer
p123_0000_00000	original_export	train	123	0	ɦiøʔ1liaŋ55		yoeq1lian55	yoeq1lian55	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p123_0001_00001	original_export	train	123	1	ɦiøʔ1liaŋ55bɒ55bɒ52		yoeq1lian55bo55bo52	yoeq1lian55bo55bo52	manifest_label	direct	0	19	19	1.0	1	0	19	0.0
p123_0002_00002	original_export	train	123	2	ŋɒ11mi55ɦiøʔ54		ngo11mi55yoeq54	ngo11mi55yoeq54	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p123_0003_00003	original_export	train	123	3	ɦiøʔ1ŋɒ52		yoeq1ngo52	yoeq1ngo52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p123_0004_00004	original_export	train	123	4	ɦiøʔ1liaŋ55kuɒŋ52		yoeq1lian55kuaon52	yoeq1lian55kuaon52	manifest_label	direct	0	17	17	1.0	1	0	18	0.0
p123_0005_00005	original_export	train	123	5	ɦiøʔ1liaŋ55di55ɦɒ52		yoeq1lian55di55gho52	yoeq1lian55di55gho52	manifest_label	direct	0	19	19	1.0	1	0	20	0.0
p123_0006_00006	original_export	train	123	6	ɦiøʔ1ɦɒ55		yoeq1wo55	yoeq1wo55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p123_0007_00007	original_export	train	123	7	kɒŋ33tɕʰiø̃52		kaon33chioen52	kaon33chioen52	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p123_0008_00008	original_export	train	123	8	ɕiŋ52		shin52	shin52	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p123_0009_00009	original_export	train	123	9	ɕiŋ33ɕiə55		shin33shieu55	shin33shieu55	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p123_0010_00010	original_export	train	123	10	ɦɒŋ11huẽ55ɕiɤ52		waon11huen55shiau52	waon11huen55shiau52	manifest_label	direct	0	15	15	1.0	1	0	19	0.0
p123_0011_00011	original_export	train	123	11	huɒŋ33huẽ55ɕiŋ52		huaon33huen55shin52	huaon33huen55shin52	manifest_label	direct	0	16	16	1.0	1	0	19	0.0
p123_0012_00012	original_export	train	123	12	ŋ115kaŋ55ɕiɤ52		ng115kan55shiau52	ng115kan55shiau52	manifest_label	direct	0	14	14	1.0	1	0	17	0.0
p123_0014_00013	original_export	train	123	14	ȵiə11lɒŋ55ɕiŋ52		gnieu11laon55shin52	gnieu11laon55shin52	manifest_label	direct	0	15	15	1.0	1	0	19	0.0
p123_0015_00014	original_export	train	123	15	fɒŋ335sɒ55ɕiŋ52		faon335so55shin52	faon335so55shin52	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p123_0016_00015	original_export	train	123	16	tɕʰiʔ3tsʰoʔ5ɕiŋ52		chiq3tshoq5shin52	chiq3tshoq5shin52	manifest_label	direct	0	17	17	1.0	1	0	17	0.0
p123_0018_00016	original_export	train	123	18	zɒ11ɕiŋ11		zo11shin11	zo11shin11	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p123_0019_00017	original_export	train	123	19	tʰiẽ33ɦɒ52		thien33gho52	thien33gho52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p123_0020_00018	original_export	train	123	20	foŋ52		fon52	fon52	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p123_0021_00019	original_export	train	123	21	dɒ11foŋ11		do11fon11	do11fon11	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p123_0022_00020	original_export	train	123	22	pɤ33foŋ33		pau33fon33	pau33fon33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p123_0023_00021	original_export	train	123	23	foŋ33pɤ55		fon33pau55	fon33pau55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p123_0024_00022	original_export	train	123	24	dᴇ11foŋ52		de11fon52	de11fon52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p123_0025_00023	original_export	train	123	25	u33foŋ55maŋ55pɤ52		u33fon55man55pau52	u33fon55man55pau52	manifest_label	direct	0	17	17	1.0	1	0	18	0.0
p124_0000_00024	original_export	train	124	0	loŋ11foŋ52		lon11fon52	lon11fon52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p124_0001_00025	original_export	train	124	1	tɕy335tsᴇʔ5də55foŋ52		ciu335tseq5deu55fon52	ciu335tseq5deu55fon52	manifest_label	direct	0	20	20	1.0	1	0	21	0.0
p124_0002_00026	original_export	train	124	2	zẽ11foŋ11		zeen11fon11	zeen11fon11	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p124_0003_00027	original_export	train	124	3	tiŋ335də55foŋ52		tin335deu55fon52	tin335deu55fon52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p124_0004_00028	original_export	train	124	4	tə335foŋ52		teu335fon52	teu335fon52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p124_0005_00029	original_export	train	124	5	tə335də55foŋ52		teu335deu55fon52	teu335deu55fon52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p124_0006_00030	original_export	train	124	6	tsʰẽ33dɒŋ55foŋ52		tsheen33daon55fon52	tsheen33daon55fon52	manifest_label	direct	0	16	16	1.0	1	0	19	0.0
p124_0007_00031	original_export	train	124	7	ɦiø̃231		yoen231	yoen231	manifest_label	direct	0	7	7	1.0	1	0	7	0.0
p124_0008_00032	original_export	train	124	8	ɦiø̃11də52		yoen11deu52	yoen11deu52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p124_0009_00033	original_export	train	124	9	u33ɦiø̃52		u33yoen52	u33yoen52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p124_0011_00034	original_export	train	124	11	ŋɒ115bæ̃55ɦiø̃52		ngo115baen55yoen52	ngo115baen55yoen52	manifest_label	direct	0	16	16	1.0	1	0	18	0.0
p124_0012_00035	original_export	train	124	12	hu335sɤ55ɦiø̃52		hu335sau55yoen52	hu335sau55yoen52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p124_0013_00036	original_export	train	124	13	dɒ11lᴇ11		do11le11	do11le11	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p124_0014_00037	original_export	train	124	14	dɒ11lɒ11kuoŋ11kuoŋ11		do11lo11kuon11kuon11	do11lo11kuon11kuon11	manifest_label	direct	0	20	20	1.0	1	0	20	0.0
p124_0015_00038	original_export	train	124	15	pʰiʔ3liʔ5lᴇ52		phiq3liq5le52	phiq3liq5le52	manifest_label	direct	0	13	13	1.0	1	0	13	0.0
p124_0016_00039	original_export	train	124	16	dzẽ11lᴇ11		dzeen11le11	dzeen11le11	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p124_0017_00040	original_export	train	124	17	ɕiaŋ335lᴇ52		shian335le52	shian335le52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p124_0018_00041	original_export	train	124	18	huoʔ3sẽ55		huoq3seen55	huoq3seen55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p124_0019_00042	original_export	train	124	19	huoʔ3sẽ55ȵiaŋ55ȵiaŋ52		huoq3seen55gnian55gnian52	huoq3seen55gnian55gnian52	manifest_label	direct	0	21	21	1.0	1	0	25	0.0
p124_0021_00043	original_export	train	124	21	ɦy113		yu113	yu113	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p124_0022_00044	original_export	train	124	22	dɒ11ɦy11		do11yu11	do11yu11	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p124_0023_00045	original_export	train	124	23	ŋᴇ11dɒ55ɦy52		nge11do55yu52	nge11do55yu52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p124_0024_00046	original_export	train	124	24	dzẽ11də11		dzeen11deu11	dzeen11deu11	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p124_0025_00047	original_export	train	124	25	kẽ335kə55dzẽ52		keen335keu55dzeen52	keen335keu55dzeen52	manifest_label	direct	0	14	14	1.0	1	0	19	0.0
p125_0000_00048	original_export	train	125	0	mɤ11sɤ55ɦy52		mau11sau55yu52	mau11sau55yu52	manifest_label	direct	0	12	12	1.0	1	0	14	0.0
p125_0001_00049	original_export	train	125	1	mɒ11sᴇ55ɦy52		mo11se55yu52	mo11se55yu52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p125_0002_00050	original_export	train	125	2	ɦy115mɤ55sɿ52		yu115mau55sy52	yu115mau55sy52	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p125_0003_00051	original_export	train	125	3	ɦy115tiẽ52		yu115tien52	yu115tien52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p125_0004_00052	original_export	train	125	4	ɦy115tɕiaʔ54		yu115ciaq54	yu115ciaq54	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p125_0005_00053	original_export	train	125	5	ɦu11lu11		wu11lu11	wu11lu11	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
